,Name,Address,Distance to center,Score,Location score,Price (€),Link
413,Duquesa de Cardona Hotel 4 Sup by Grup Duquessa,"Ciutat Vella, Barcelona",1.2,9.1,9.7,608.0,https://www.booking.com/hotel/es/duquesadecardona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=414&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=9063601_257911618_0_2_0&highlighted_blocks=9063601_257911618_0_2_0&matching_block_id=9063601_257911618_0_2_0&sr_pri_blocks=9063601_257911618_0_2_0__60762&from_sustainable_property_sr=1&from=searchresults
414,Atenea Rekord Suites,"Sarrià-Sant Gervasi, Barcelona",2.5,8.4,,474.0,https://www.booking.com/hotel/es/hrekord.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=415&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=9055404_95125342_0_2_0_376139&highlighted_blocks=9055404_95125342_0_2_0_376139&matching_block_id=9055404_95125342_0_2_0_376139&sr_pri_blocks=9055404_95125342_0_2_0_376139_47412&from_sustainable_property_sr=1&from=searchresults
415,Cosmo Apartments Sants,"Sants-Montjuïc, Barcelona",3.0,7.9,,475.0,https://www.booking.com/hotel/es/just-style.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=416&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=18906008_0_2_0_0&highlighted_blocks=18906008_0_2_0_0&matching_block_id=18906008_0_2_0_0&sr_pri_blocks=18906008_0_2_0_0__47529&from=searchresults
416,Hotel Rec Barcelona - Adults Only,"Ciutat Vella, Barcelona",0.9,8.7,9.5,619.0,https://www.booking.com/hotel/es/rec-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=417&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=286132801_0_2_0_0&highlighted_blocks=286132801_0_2_0_0&matching_block_id=286132801_0_2_0_0&sr_pri_blocks=286132801_0_2_0_0__61861&from_sustainable_property_sr=1&from=searchresults
417,MH Apartments Liceo,"Ciutat Vella, Barcelona",0.9,8.0,9.3,539.0,https://www.booking.com/hotel/es/mh-apartments-liceo.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=418&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=9373705_0_2_0_0&highlighted_blocks=9373705_0_2_0_0&matching_block_id=9373705_0_2_0_0&sr_pri_blocks=9373705_0_2_0_0__53875&from=searchresults
418,Senator Barcelona Apartments,"Sarrià-Sant Gervasi, Barcelona",2.6,7.5,,478.0,https://www.booking.com/hotel/es/aparthotelcitysenator.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=419&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=9037310_351506366_2_0_0&highlighted_blocks=9037310_351506366_2_0_0&matching_block_id=9037310_351506366_2_0_0&sr_pri_blocks=9037310_351506366_2_0_0__47800&from_sustainable_property_sr=1&from=searchresults
419,BCN Private Rooms - Catalunya,"Ciutat Vella, Barcelona",0.3,,,243.0,https://www.booking.com/hotel/es/bcn-private-rooms-catalunya.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=420&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=1295011602_402415608_2_0_0&highlighted_blocks=1295011602_402415608_2_0_0&matching_block_id=1295011602_402415608_2_0_0&sr_pri_blocks=1295011602_402415608_2_0_0__24300&from=searchresults
420,BYPILLOW Ramblas,"Ciutat Vella, Barcelona",1.2,8.3,9.5,465.0,https://www.booking.com/hotel/es/pillow-ramblas.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=421&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=47437006_88209774_0_0_0&highlighted_blocks=47437006_88209774_0_0_0&matching_block_id=47437006_88209774_0_0_0&sr_pri_blocks=47437006_88209774_0_0_0__46500&from_sustainable_property_sr=1&from=searchresults
421,Ola Living Portaferrissa,"Ciutat Vella, Barcelona",0.5,8.3,9.4,543.0,https://www.booking.com/hotel/es/ola-living-portaferrissa.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=422&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=50028002_208732529_2_0_0&highlighted_blocks=50028002_208732529_2_0_0&matching_block_id=50028002_208732529_2_0_0&sr_pri_blocks=50028002_208732529_2_0_0__54251&from=searchresults
422,YOUTH HOSTEL - Central and Basic Drassanes,"Ciutat Vella, Barcelona",1.1,7.5,,294.0,https://www.booking.com/hotel/es/pensia3n-sola-rium.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=423&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=34899001_88498327_2_0_0&highlighted_blocks=34899001_88498327_2_0_0&matching_block_id=34899001_88498327_2_0_0&sr_pri_blocks=34899001_88498327_2_0_0__29368&from=searchresults
423,Exe Ramblas Boquería,"Ciutat Vella, Barcelona",0.6,8.2,9.5,476.0,https://www.booking.com/hotel/es/eurostars-ramblas-boqueria.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=424&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=1930806_0_2_0_0&highlighted_blocks=1930806_0_2_0_0&matching_block_id=1930806_0_2_0_0&sr_pri_blocks=1930806_0_2_0_0__47575&from_sustainable_property_sr=1&from=searchresults
424,LeMar by Aspasios,"Eixample, Barcelona",1.1,8.2,9.3,579.0,https://www.booking.com/hotel/es/forget-me-not-bed-and-breakfast.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=425&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=39663804_88209061_2_0_0&highlighted_blocks=39663804_88209061_2_0_0&matching_block_id=39663804_88209061_2_0_0&sr_pri_blocks=39663804_88209061_2_0_0__57930&from=searchresults
425,Aparthotel Napols - Abapart,"Eixample, Barcelona",1.2,8.4,,568.0,https://www.booking.com/hotel/es/aparthotelnapols.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=426&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470853&all_sr_blocks=9116101_0_2_0_0&highlighted_blocks=9116101_0_2_0_0&matching_block_id=9116101_0_2_0_0&sr_pri_blocks=9116101_0_2_0_0__56845&from=searchresults
426,Sensation Authentic Gràcia,"Gracia, Barcelona",2.3,8.9,,648.0,https://www.booking.com/hotel/es/sensation-authentic-gracia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=427&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=100411917_88506707_4_0_0&highlighted_blocks=100411917_88506707_4_0_0&matching_block_id=100411917_88506707_4_0_0&sr_pri_blocks=100411917_88506707_4_0_0__64825&from_sustainable_property_sr=1&from=searchresults
427,MH Apartments Ramblas,"Ciutat Vella, Barcelona",1.0,8.1,9.4,638.0,https://www.booking.com/hotel/es/mh-apartments-guell.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=428&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=41702705_265084593_2_0_0_161271&highlighted_blocks=41702705_265084593_2_0_0_161271&matching_block_id=41702705_265084593_2_0_0_161271&sr_pri_blocks=41702705_265084593_2_0_0_161271_63828&from=searchresults
428,Apart-Suites Hostemplo,"Eixample, Barcelona",1.5,8.7,9.4,599.0,https://www.booking.com/hotel/es/apartments-hostemplo-suites.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=429&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=25679808_0_2_0_0&highlighted_blocks=25679808_0_2_0_0&matching_block_id=25679808_0_2_0_0&sr_pri_blocks=25679808_0_2_0_0__59896&from_sustainable_property_sr=1&from=searchresults
429,AC Hotel Irla by Marriott,"Sarrià-Sant Gervasi, Barcelona",2.4,7.9,,563.0,https://www.booking.com/hotel/es/acirla.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=430&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__56265&from_sustainable_property_sr=1&from=searchresults
430,We Boutique Hotel Barcelona,"Eixample, Barcelona",0.9,9.0,9.6,748.0,https://www.booking.com/hotel/es/pillow-rooms-barcelona1.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=431&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=74373403_92051349_0_1_0&highlighted_blocks=74373403_92051349_0_1_0&matching_block_id=74373403_92051349_0_1_0&sr_pri_blocks=74373403_92051349_0_1_0__74800&from_sustainable_property_sr=1&from=searchresults
431,Aspasios Verdi Apartments,"Gracia, Barcelona",2.0,8.1,,581.0,https://www.booking.com/hotel/es/edificio-gracia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=432&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=30111613_228722527_3_0_0&highlighted_blocks=30111613_228722527_3_0_0&matching_block_id=30111613_228722527_3_0_0&sr_pri_blocks=30111613_228722527_3_0_0__58128&from_sustainable_property_sr=1&from=searchresults
432,Moderno,"Ciutat Vella, Barcelona",0.7,7.5,9.4,450.0,https://www.booking.com/hotel/es/modernobarcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=433&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__44997&from_sustainable_property_sr=1&from=searchresults
433,AMISTAT City Hostel Barcelona,"Sant Andreu, Barcelona",3.8,8.5,,416.0,https://www.booking.com/hotel/es/amistat-city-hostel-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=434&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1157136218_388486932_2_2_0_290170&highlighted_blocks=1157136218_388486932_2_2_0_290170&matching_block_id=1157136218_388486932_2_2_0_290170&sr_pri_blocks=1157136218_388486932_2_2_0_290170_41550&from_sustainable_property_sr=1&from=searchresults
434,Aspasios Diagonal Art Apartments,"Eixample, Barcelona",1.5,8.7,,618.0,https://www.booking.com/hotel/es/apartamentos-corcega.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=435&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=112479207_369017412_4_0_0&highlighted_blocks=112479207_369017412_4_0_0&matching_block_id=112479207_369017412_4_0_0&sr_pri_blocks=112479207_369017412_4_0_0__61828&from_sustainable_property_sr=1&from=searchresults
435,Hotel Soho,"Eixample, Barcelona",0.9,8.7,9.3,591.0,https://www.booking.com/hotel/es/soho.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=436&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9344913_88193737_0_2_0&highlighted_blocks=9344913_88193737_0_2_0&matching_block_id=9344913_88193737_0_2_0&sr_pri_blocks=9344913_88193737_0_2_0__59100&from_sustainable_property_sr=1&from=searchresults
436,Four Points by Sheraton Barcelona Airport,Barcelona,14.3,8.5,,419.0,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=437&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__41892&from=searchresults
437,Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",0.9,8.5,9.6,793.0,https://www.booking.com/hotel/es/majestic.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=438&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9102018_0_2_0_0&highlighted_blocks=9102018_0_2_0_0&matching_block_id=9102018_0_2_0_0&sr_pri_blocks=9102018_0_2_0_0__79330&from_sustainable_property_sr=1&from=searchresults
438,Hotel Well and Come,"Eixample, Barcelona",1.4,8.8,9.3,423.0,https://www.booking.com/hotel/es/well-and-come.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=439&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__42295&from_sustainable_property_sr=1&from=searchresults
439,Private rooms,"Nou Barris, Barcelona",6.8,6.6,,156.0,https://www.booking.com/hotel/es/private-rooms-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=440&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1233931102_395358702_0_0_0&highlighted_blocks=1233931102_395358702_0_0_0&matching_block_id=1233931102_395358702_0_0_0&sr_pri_blocks=1233931102_395358702_0_0_0__15600&from=searchresults
440,BCN Private Rooms - City Center JC,"Ciutat Vella, Barcelona",0.7,,,242.0,https://www.booking.com/hotel/es/bcn-private-rooms-city-center-jc.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=441&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1295139602_402422511_2_0_0&highlighted_blocks=1295139602_402422511_2_0_0&matching_block_id=1295139602_402422511_2_0_0&sr_pri_blocks=1295139602_402422511_2_0_0__24200&from=searchresults
441,Sant Jordi Apartments Sagrada Familia,"Sant Martí, Barcelona",2.6,7.5,,811.0,https://www.booking.com/hotel/es/sant-jordi-apartments-sagrada-familia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=442&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1146400903_387464596_0_2_0&highlighted_blocks=1146400903_387464596_0_2_0&matching_block_id=1146400903_387464596_0_2_0&sr_pri_blocks=1146400903_387464596_0_2_0__81128&from=searchresults
442,Hotel El Call,"Ciutat Vella, Barcelona",0.7,7.6,9.3,530.0,https://www.booking.com/hotel/es/call.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=443&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=17314206_88197051_0_0_0&highlighted_blocks=17314206_88197051_0_0_0&matching_block_id=17314206_88197051_0_0_0&sr_pri_blocks=17314206_88197051_0_0_0__53000&from=searchresults
